Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
,143.74301470588236,,158.51495973524544,130.5738960449045,143.37500556586272,140.4572665429808,131.30631133706945,,,146.13484848484848,,,147.26295045045043,119.59693147529276,136.03394087635056,,146.90060235650935,140.9763505402161,149.0,137.9473829531813,144.01551515151513,,137.31585434173667,127.07557022809124,103.0,,145.3653529411765,,,116.0,104.73720448937355,149.87576470588235,137.42396661367252,102.45174669867944,,,,179.80975999999998,,
,144.15568513119538,,158.7037105263158,131.7388513513514,143.82605263157896,140.704,131.47080584570304,,,147.0321804511278,,,147.0,118.17098214285713,134.48329081632656,,149.48934667200206,141.34942857142858,149.0,139.40642261904765,144.98126315789474,,137.80533497536956,127.0,103.0,,144.54358620689655,,,116.0,104.17003741185081,150.0,138.0,103.90748262548264,,,,179.64692704668073,,
,145.3832925170068,,158.63158017492714,132.3993888888889,144.0,141.04925170068023,131.21898479017796,,,147.90673469387755,,,147.0,117.51883173496074,133.4038630678078,,148.72556819963006,142.0,149.02918918918922,141.23633333333333,145.0,,136.19189177489193,127.29443413729129,102.98027027027027,,144.0,,,116.01755102040816,104.99337791765012,150.93466666666666,138.0,105.0302927927928,,,,179.37239690358905,,
,147.07399848828422,,159.0,133.0,144.0,141.9733647305076,130.96716373465287,,,148.43994871794874,,,147.07979452054798,117.0,131.4931607142857,,149.4266477499004,142.70445956160245,149.8783090783091,142.03014814814813,145.0,,136.62992236024832,128.0,102.46365777080061,,143.58419999999998,,,116.91423338566197,105.47728997975706,151.472,138.0,106.77649281934997,,,,179.5219320942663,,
,148.35090909090906,,159.0,133.6400123685838,144.10222088835533,142.0,130.7233369983508,,,149.0,,,147.913698630137,117.0,130.4415904292751,,147.95080664610597,143.0,150.0,143.09933333333333,145.01964705882352,,136.74824669407195,128.0,103.0,,143.054625,,,117.0,106.0,152.01057513914657,138.0,108.60847247990102,,,,179.02041379310344,,
,149.91008297258296,,159.6244897959184,134.26891891891896,145.03238584696115,142.0,130.4795102620487,,,149.81058558558559,,,148.02075675675675,117.477125,129.7490625,,145.55588099083968,143.59548546691406,150.0,144.27161410018553,145.87232432432432,,137.01836091137466,128.0,102.45924324324325,,143.32620408163262,,,117.0,106.69245426829265,152.79078540507112,137.59977904040406,110.67464440321577,,,,179.0,,
,150.84607843137258,,160.0,135.391240063593,145.60390148212724,141.4682543636461,130.23568352574665,,,150.06554838709678,,,149.0,118.49692451071766,128.7237156931738,,146.48996415770608,144.0,150.0,145.50780312124851,146.0,,136.68546045222206,128.0,102.0,,143.39558309037895,,,117.0,107.70658180037769,153.00317965023848,137.00247300592127,111.57806041335456,,,,178.96685432793805,,
,151.66685714285714,,160.7535569105691,136.63081724581724,145.99663940256048,141.86793770139636,130.02126465333234,,,151.06600429645545,,,149.0,119.77635054021609,127.02346533207874,,147.66170619309875,144.0,149.6665708172871,146.7592,146.3964597207304,,136.33163194143646,128.0,102.0,,143.0,,,116.23394199785176,108.05214174919462,153.77100386100386,137.0,112.53172011661809,,,,178.3960112596763,,
,152.00612121212123,,160.5792430426716,137.83325143325146,146.0,142.0,131.41943376068383,,,151.95516581632654,,,149.13834260977117,121.44248484848484,124.94330986645274,,146.63149001536092,144.0,148.44359756097558,147.69644730028006,146.94011479591836,,136.55582349468716,128.0,102.13150510204082,,143.42866161616163,,,116.0,108.94689286372858,154.8020202020202,136.92070707070707,113.57631416202842,,,,178.16319241982507,,
,152.77027011494252,,161.0,138.51808585503164,146.0,141.69948229291717,133.00943014705882,,,152.0,,,150.04346828461115,122.6403125,123.22584804191943,,147.96287457964877,144.0,148.34261197161788,148.71852985702276,147.0,,136.77472552447554,128.0,102.48851026897246,,144.20047619047622,,,116.0,109.47059197154475,155.33696551724137,136.48084141156463,114.0,,,,178.33865850340138,,
,153.96635185185187,,161.0,139.51716666666667,146.0,141.9429229756419,133.75382064590534,,,152.0,,,150.97905882352939,123.0,121.84837815126053,,147.40856133150942,144.61747685185185,148.0,150.14921995464857,147.57729032258064,,138.3621233605106,128.0,102.0,,145.0,,,116.0,110.0,156.0,136.00123529411766,114.11166666666668,,,,178.0,,
,155.29217619047617,,161.0,140.0,146.0,142.0,131.79175599128544,,,152.0,,,151.41898433792122,123.59810810810808,120.87014829931967,,147.72135388498285,145.0,148.0,151.365889212828,148.0,,139.83142857142863,128.0,102.0,,145.90844907407407,,,116.0,110.0,156.6953142857143,135.93768707482997,114.97125714285714,,,,178.0,,
,156.25863513180585,,161.0,140.49151515151516,146.5704,142.0,132.97379540598308,,,152.0,,,152.0,124.0,120.81266326530616,,146.3457395833333,145.14751515151517,148.0,152.65899814471248,148.16504065040655,,140.05156417112286,128.0,101.45202702702707,,146.67648484848485,,,116.43379489795916,110.00067750677506,157.08497474747472,135.1005102040816,115.30940012368579,,,,178.0,,
,158.0146770580009,,161.71837606837607,141.00111969111967,147.0,142.0,133.00756473411667,,,151.41090379008747,,,152.40863422291994,124.0,122.8513300492611,,147.37563973899452,146.0,148.0,154.12793002915456,149.0,,140.91616605616608,128.0,101.31123552123552,,147.28376068376068,,,116.66011661807583,110.66699373890289,158.0,135.93504574243488,116.01037900874636,,,,178.0,,
,159.8747062461348,,162.0171637885923,141.701678951679,146.86852631578947,141.32126315789472,132.00526348039241,,,151.0,,,153.0,124.0,125.84209183673472,,146.32587379300972,146.0,148.0,155.94317151102868,149.0,,142.60773294413895,128.19381377551022,101.27612564229099,,148.3158801020408,,,117.0,111.14271255060724,158.7474335188621,136.00375,116.87402597402597,,,,178.0,,
,160.86363636363637,,162.9398931000972,142.0,146.4562288104431,141.0,132.04971555978577,,,151.0,,,153.5872380952381,124.0,127.96054138321989,,147.8982695414949,146.24922194922192,148.38213568670716,157.36679292929293,149.0,,142.48701480855314,130.35073574045003,101.0,,149.16237571951862,,,117.0,111.97847503373818,159.25126878541514,137.02168435374148,117.02634508348794,,,,178.3673392857143,,
,162.03374193548387,,163.55819084390512,142.35694535878872,146.30829437229437,141.0,132.51714624183037,,,150.6884972170687,,,154.0,124.00508571428571,129.59763333333333,,147.3685701830863,146.98879686137755,148.81355937755936,158.59793548387097,149.5489696969697,,143.2541411764706,131.64258989310014,101.0,,150.3807580174927,,,116.50476859048285,112.52749927557225,160.28567112509833,138.45363772752347,117.90263331138905,,,,178.0,,
,163.07676470588234,,164.0,143.0,146.46305263157893,141.0,133.131495345613,,,150.0,,,154.0,124.7949696969697,130.71527520098948,,149.6106707317073,147.33829531812728,149.86177098150782,160.31559833630422,150.0,,143.3791599680597,133.24489795918367,101.0,,151.1564825930372,,,116.84896698078337,113.0,161.0,139.98784275184278,118.03643457382955,,,,178.29351851851848,,
,164.0827027027027,,164.71619047619046,143.4108659680088,147.0,140.85999014535605,133.89772145417297,,,150.0,,,154.10594752186586,125.0,131.0574720210665,,149.9877097505669,148.0,150.08933333333334,161.74511858797575,150.69951515151516,,144.66880308880306,134.388249310535,101.70692055692055,,152.01788416988416,,,116.55840985957946,113.0,161.67286486486486,141.67329032258064,118.94197462768888,,,,178.74685714285715,,
,165.104,,165.0,144.0,147.0,140.16325203252035,134.30191894127375,,,150.56354285714286,,,154.98178963893253,125.0,131.93528637261355,,150.84276556776558,148.02564705882355,150.97554285714287,162.94785784313729,151.0,,143.55655325443777,136.0579298796442,102.60082657001023,,152.9939487179487,,,116.53811778425654,113.0,162.2438823529412,142.75393548387098,120.43624489795918,,,,178.70661904761909,,
,166.04776470588234,,165.5651603498542,144.66170588235292,147.01247104247108,140.0,133.2514619520265,,,151.0,,,155.33609126984126,125.0,132.4875576036866,,151.575869425548,148.882,151.41166180758017,163.92017647058822,151.6718857142857,,145.2918639455783,137.62780414746544,103.88666100386097,,153.7950857142857,,,116.94524781341109,112.59765752797226,163.0,143.0,121.45246098439371,,,,178.7412047853624,,
,166.99455328798186,,166.0,145.0,147.74553303303298,139.60702947845806,133.80980555555553,,,151.59344444444443,,,155.8781111111111,125.0,133.0,,152.73341049382722,149.0,152.3858828768649,164.9878888888889,152.55244444444443,,146.1328913308913,138.86516129032262,104.81405555555556,,154.683,,,117.0,112.0,163.59331065759642,143.73293333333334,122.13495370370372,,,,178.09659927344657,,
,167.945889212828,,166.70572916666663,145.71314285714286,148.06092915214865,139.0,134.61812324929974,,,152.0,,,156.0,125.0,133.0,,157.0,149.0,153.0,166.48857142857145,153.0,,145.95825040700038,140.5231027357179,105.0,,155.25136054421768,,,117.076,112.0,164.0630857142857,144.0,123.77137142857141,,,,178.5917550368012,,
,168.55907335907335,,167.3748688046647,146.0,148.7119467028004,138.90638138138138,134.02577731092438,,,152.62577777777778,,,156.53047619047618,125.0,133.0,,153.7969841269841,149.2836396396396,153.0,167.76161261261262,153.16604308390026,,144.25881060116353,141.69117647058823,105.0,,155.99993997599037,,,117.95077777777777,112.0,164.96248648648648,144.0,124.29658025372309,,,,178.4188134110787,,
,169.18375,,168.0,146.46387755102043,149.0,138.08302861685212,133.1567745535714,,,153.0,,,157.0,125.0,133.0,,156.27143613000754,149.63051666666667,153.63019207683078,169.33793934240356,153.19711164465784,,146.78978086241244,142.50694736842107,105.0,,156.66820175438596,,,118.0,111.58405430086246,165.336318367347,144.0,125.0,,,,178.0,,
,170.0,,168.00221088435373,147.0,149.07684848484848,137.53500309214596,132.37600961538453,,,153.77161410018553,,,157.26033333333334,125.0,133.0,,156.15937375547585,150.0,154.0,170.63016326530612,153.0,,146.65928062678066,143.24586666666667,105.0,,157.15666666666667,,,118.0,111.92984130771988,165.78097959183674,143.4649509803922,125.0,,,,178.0,,
,170.6768484848485,,168.8593406593407,147.00061842918984,149.99077777777777,137.0,132.80377289377282,,,154.17888888888888,,,158.3453731030874,125.0,133.0,,156.57227736421285,150.0,154.35722222222222,172.30013131313132,153.8312222222222,,146.74857142857144,144.0,104.82420634920635,,158.09128516271375,,,117.64773242630385,112.0,166.34255050505047,143.0,125.00983302411872,,,,177.81276881720433,,
,171.33550000000002,,169.0,147.79058956916097,149.65196132718086,137.0,132.37309523809512,,,155.0,,,158.74523076923077,125.0,132.66278511404565,,157.44287418008346,150.0763333333333,154.38789189189188,173.02301587301588,154.0,,147.6966302110587,144.65673469387758,104.01417539988967,,158.9518134110787,,,117.82452068394927,112.00083692013388,167.0,143.0,125.84625850340133,,,,177.0,,
,172.7757948717949,,169.77004504504504,148.0,150.0,137.87269736842106,133.1298573200992,,,155.0,,,159.69487038058466,125.0,132.0,,158.37627627627623,150.96897435897435,154.0,174.25745682888544,154.0,,147.73737103174602,144.16491228070177,104.0,,159.94305263157895,,,117.55983673469386,112.81150013113039,167.2509680795395,142.72903225806454,126.64826302729526,,,,177.16106321839078,,
,173.52039695945945,,170.0,148.45830479452053,150.0,138.0,134.84085477941179,,,155.12547728768928,,,160.2051282051282,125.0,132.0,,158.87008282458288,151.0,154.0,175.3345,154.71137750653884,,148.58390318627448,144.0,104.0,,160.0660625,,,118.0,113.0,168.0,142.0,127.1604591836735,,,,177.54712643678164,,
,174.78484848484848,,170.0356818181818,149.6426097711812,150.4815882352941,138.15186804451508,134.62571428571434,,,155.9768907563025,,,161.44220593692023,125.0,132.0,,160.3087330447331,151.0,154.0,176.5294372294372,155.0,,147.94089097722005,144.066,103.31206482593032,,161.00502325581397,,,118.0,113.0,168.16642424242426,142.04733333333334,127.9886827458256,,,,177.73487654320985,,
,175.64119226638027,,170.91035555555555,150.23029871977246,151.0,138.971372688478,134.10512605042027,,,155.82056480486932,,,162.05514739229022,125.0,132.0,,159.81882600845393,151.0,153.998,177.57719298245615,155.07814178302903,,148.23210443307755,144.95364705882352,103.0,,161.99176470588236,,,118.0,113.79662840746053,169.0254800853485,142.95270588235294,128.02552631578948,,,,177.79886280921312,,
,176.32654761904763,,171.0,150.989111969112,151.0,139.5436507936508,134.2411324786324,,,155.86638321995463,,,162.9603012633625,125.0,132.763875,,160.20078633603978,151.6309037900875,153.60271655328796,178.87440476190477,155.9786848072562,,149.20770000000002,145.0,103.0,,162.0,,,118.0,113.42754817444215,169.53426640926637,143.0,128.90194285714287,,,,178.0,,
,177.1781341107872,,171.20809523809524,151.35451895043732,151.5855531686359,140.32773684210525,133.87868672597233,,,156.0,,,163.58104956268227,125.48233236151607,133.05565714285714,,160.98514787427018,152.0,154.0,179.0,156.0,,148.65897619047615,145.85245714285716,102.82411095305834,,162.7510857142857,,,118.0,113.0,169.98573745173746,143.0808163265306,129.0,,,,178.0,,
,178.07715609487036,,172.0,152.0,152.0,141.10485383342527,134.0898511904762,,,156.0,,,164.11847619047617,126.0,133.998625,,161.4718065003779,152.0,154.0,179.8676801801802,156.0,,147.89500824175835,146.0,102.54383357433551,,163.0,,,118.0,113.0,170.91286486486487,143.97551020408162,129.0,,,,178.0,,
,179.0457980115123,,172.0,152.0,152.5154336734694,142.20000051850013,134.42478231292523,,,156.0,,,164.23120175438595,126.0,135.09975623582767,,162.20987999192786,152.0,154.2852678571428,180.0,156.0,,149.35364163614162,146.0,103.0,,163.59664351851853,,,118.0,113.0,171.92430769230768,144.0,129.72040816326532,,,,178.01726844583985,,
,179.91147269718698,,172.0,152.0,153.0,142.9295791487327,134.21544295137411,,,156.0,,,164.96346747967482,126.0,136.47893350888745,,162.90063282465837,152.35570481706193,155.011824729892,180.0,156.0,,150.4543859649123,145.99618689581095,103.65494117647059,,163.74253490870026,,,118.0,112.97233149750849,172.0,144.0,130.0,,,,178.8808309037901,,
,180.05758411472698,,172.68424796747965,152.44475675675676,153.01996690568117,143.0,134.21048169267712,,,156.7598830667402,,,165.95346341463414,126.48859300476951,137.91787274909964,,164.27814954828773,152.92178709321564,155.41542884343662,180.0,156.0,,150.91474025974014,145.07405438834,104.80209597352456,,163.0013605442177,,,118.0,112.11576686022768,172.23924324324324,144.0,130.25741864313292,,,,179.0,,
,180.92807366849178,,173.0,153.0,153.91250000000002,143.0,135.82962688105545,,,156.36447959183675,,,166.44333333333333,127.0,139.8470116618076,,162.79856035437433,152.9733698357392,155.9407962328767,180.00565853658537,156.868625,,151.3361051693405,144.27405814905808,105.0,,162.93772418058134,,,118.0,112.80693021457569,173.0,144.0592565597668,131.05788949726232,,,,179.0458333333333,,
,181.66300505050503,,173.02611788617884,153.0,153.7745993555317,143.0,134.7866239316238,,,157.0,,,167.0,127.0,140.94007936507938,,161.04715447154473,152.678311172954,156.0,180.3521756338899,157.0,,152.32935500515995,144.0,105.5716970998926,,162.07201933404943,,,118.0,113.0,173.0,144.81632653061217,132.14994681508963,,,,179.44684684684677,,
,182.0,,173.96729166666665,153.0,153.8847505668934,143.0,136.08824587177534,,,157.042970521542,,,167.35714285714283,127.40556586270873,141.82189239332098,,163.70682539682534,153.0,156.0,180.0,157.0,,151.50224796989505,143.59332096474955,105.68503401360545,,161.5968484848485,,,118.17391141141138,113.74248583394925,173.25428571428571,145.57055692055695,133.82,,,,179.0,,
,182.6665263157895,,174.0,153.0,154.0233858858859,143.42888888888888,136.62611613876317,,,157.9363945578231,,,168.02581300813011,128.0,142.24722620755617,,165.4713786170119,153.0,156.0,180.0,157.0,,151.23121803121816,143.0,105.0,,161.0,,,118.98233131090271,114.68756711609593,173.78722368421052,146.77389705882354,134.78524597207306,,,,179.0,,
,182.89077777777777,,174.0,153.0,154.7916807432432,144.16849489795922,135.5405769230768,,,158.10403645833333,,,168.97947916666664,128.0,143.0875599415772,,165.92283666154634,153.0,156.0,180.0,157.43299744897968,,152.01988416988414,143.0,105.0,,161.0,,,119.83163265306125,115.67880200860833,174.0771111111111,147.6812156862745,136.031716553288,,,,179.0,,
,182.7740045045045,,174.12901268615553,153.69232432432432,155.46221873364738,145.04918890633178,137.03994109494116,,,159.0,,,169.54756756756757,128.67076668505243,143.98458728999267,,166.10891323216904,153.7089906232763,156.0,180.0,157.92056514913662,,152.58424406070125,143.0,104.972,,161.0,,,120.81821389678531,116.18087318087318,174.98821621621622,149.07004964147825,137.31081081081078,,,,178.62773333333334,,
,183.0,,174.99703595724006,154.0,156.06678947368422,145.94237379162192,138.11015109890104,,,159.33464017185815,,,170.0,129.0,144.0,,165.31600748826665,153.6275125364432,156.16689189189185,179.97037900874633,158.0,,150.33113630229428,143.0,104.09389473684212,,161.0063157894737,,,121.746052631579,117.0,175.0,149.93341836734695,138.0225,,,,178.2866666666667,,
,183.50297435897437,,175.0,154.0,156.9354117647059,146.336,136.91384929356363,,,160.12223529411764,,,170.07824074074077,129.0,144.34868804664725,,164.8982694003527,154.0,156.95600158982515,179.66181266352694,158.0,,151.80315519139054,143.0,104.0,,161.94508108108107,,,122.34561824729893,117.0,175.0,150.8483333333333,139.10743162393163,,,,178.0,,
,184.0,,175.0,154.0,157.08117073170732,147.0,137.38121017156863,,,161.12394225983076,,,170.99437984496123,129.0,144.2392219387756,,168.21498892580294,154.0,157.0,180.0,158.00599593495934,,151.08875132275125,143.0,104.0,,162.0,,,123.83190642110505,116.43889452332657,175.0,151.65442708333333,139.9889714285714,,,,178.0,,
,184.0,,175.36317567567568,154.0,157.94273684210526,147.46894736842106,138.34616090880797,,,161.97556390977442,,,171.0,129.0,144.32823015873018,,168.45181218084437,154.44912280701752,157.88442105263158,180.0,158.91918859649127,,151.21690792276496,143.0,104.0,,162.0,,,124.32720483641536,116.50299232158987,175.88070175438594,152.55383333333333,140.39210526315787,,,,178.0,,
,184.0,,176.0,154.0,158.0,148.00133928571432,136.6065662661982,,,162.0,,,171.62800000000001,129.0,144.0,,168.60829611166596,155.0,158.002375,180.0,159.0,,151.86492578849715,142.95137026239067,104.39907094594594,,162.00868804664722,,,124.9991554054054,116.5283114730085,176.0,153.0,141.0,,,,178.0,,
,184.32200520833334,,176.0,154.0,158.0,148.77891156462584,139.2483483483483,,,162.48685897435897,,,172.0,129.0,144.0,,169.16488888888892,155.61677295918375,158.90547863247863,180.0,159.0,,152.31479323308258,142.03861439312564,105.23614422900133,,162.91181525241677,,,125.66656200941914,116.19122170951441,176.0,153.0,141.0,,,,178.0,,
,185.0,,176.0,154.3701176470588,158.0,149.51048752834473,137.5671932234431,,,163.0,,,172.38083432885352,129.00567602040815,144.0,,167.5068400334695,156.24761526232112,159.89583333333331,180.0,159.1028344671202,,150.777646250808,141.71062424969986,106.70736961451244,,163.91494597839136,,,126.0,116.98456554878054,176.0,153.0,141.0,,,,178.0,,
,185.0,,176.0,155.0,158.0,150.00130775937225,138.14085784313738,,,163.0,,,172.94848888888887,129.80072416063197,144.0,,170.79465608465605,156.98937687687686,160.44270270270272,179.769387755102,159.97876447876448,,154.49331410256403,141.0,107.0,,164.4076875,,,126.0,117.0,176.37833333333333,153.14048716260695,141.0,,,,178.0,,
,185.0,,176.0,155.66602316602314,158.2050675675676,150.45253136200722,139.11736111111117,,,163.50688888888888,,,173.96855813953488,130.0,143.1601851851852,,170.80098136465799,157.0,161.685,179.89902702702702,160.0,,152.492974025974,141.0,107.49200680272111,,165.0,,,126.702947845805,117.00803349174024,177.0,153.870918367347,141.0,,,,178.0,,
,185.0,,176.0,156.0,158.9802987197724,151.6879138370119,139.1614370982553,,,164.0,,,174.00643902439026,130.0,143.0,,168.6875242507414,157.0,162.56729323308267,180.6714743589744,160.4698947368421,,152.89175329175328,141.0,107.9989449976292,,164.78328736900164,,,127.0652524167562,117.86261803369746,177.0,153.26125025767882,140.50031397174257,,,,178.0123129251701,,
,185.0,,176.0,156.5810285714286,159.0,152.6422815279958,139.55849996850003,,,164.07466666666667,,,174.58182539682537,130.6091009376723,143.0,,171.524228293468,157.69034285714287,163.27866666666668,181.0,161.0,,152.70535809018563,140.81686859273054,107.74367059367061,,164.45747501759323,,,127.93715332286763,118.0,177.0,154.0,140.0,,,,178.90197498354183,,
,185.51137862513428,,176.0,156.29742105263156,159.0,153.0,138.76739265364264,,,165.0,,,175.0,131.61405895691612,143.30402258125466,,166.6677037037037,158.0,164.172569027611,181.0,161.0,,152.0020656370656,140.17257121986847,107.28524112347644,,163.96646442360728,,,128.0,117.55836707152496,177.50778947368423,154.0,140.0,,,,179.0,,
,186.0,,176.00523286237572,156.43938888888889,159.6361976369495,153.7698947368421,140.46290178571428,,,165.0,,,175.396127681842,132.0,143.46959311224487,,169.9248120300752,158.34537037037038,164.99044038668097,181.6592222222222,161.1843179377014,,155.0529527104959,139.99753901560624,106.99739817690946,,163.068787515006,,,128.5161052631579,117.45201572008112,178.0,154.0,140.0,,,,179.56929032258066,,
,186.23760683760685,,176.56427874564463,157.0,160.0,154.0,141.0587121817052,,,165.0,,,176.0,132.42052821128453,143.6349981992797,,170.24576230707228,159.0,165.27622857142856,181.95025641025643,161.99457725947522,,155.07954116059375,139.15998925886143,105.997638483965,,163.0,,,129.29674285714287,118.0,177.72697435897436,154.84188235294118,140.0,,,,180.0,,
,187.0,,176.5025,157.77376093294455,160.0,154.44234693877553,141.128329326923,,,165.85458333333332,,,176.0,133.0,143.36936773255812,,172.12509874492434,159.0,166.02326530612245,181.80765714285715,162.0,,159.1330346907994,138.84917647058825,104.94242346938782,,162.9251176470588,,,130.00301020408162,118.0,178.0,155.38175,140.0,,,,180.0,,
,187.0,,176.7018888888889,158.0,160.0,155.0,140.96815984940994,,,166.0,,,176.0,133.46139455782313,143.30025292675208,,170.79994462901436,159.61711111111111,166.5271164465786,181.64605300453516,162.6441176470588,,153.29729437229437,137.9948484848485,104.0030612244898,,162.06024242424243,,,130.8786914765907,118.0,178.0,156.0,140.0,,,,180.08241296518605,,
,187.0,,176.99386956521738,158.6800213675214,160.0,155.0,141.1199558918591,,,166.0,,,176.0,134.0,143.0,,174.0518780295761,160.00256410256412,166.9966326530612,181.22,163.0,,155.65310150375936,137.1468947368421,103.9737837837838,,162.0,,,131.5901,118.60389765662363,178.0,156.85504201680666,140.73292307692307,,,,180.65669642857142,,
,187.0,,177.0,159.0,160.0,155.4266666666667,143.97468149824033,,,166.3475047619048,,,176.0,134.0,143.0,,173.24170506912438,160.777664399093,167.41851428571428,181.0,163.0,,155.67687393707484,137.18938775510208,103.17447876447875,,162.0,,,132.0,119.0,178.07477777777777,157.97605442176874,141.0,,,,180.90358620689653,,
,187.519,,177.0,159.0,160.0,156.0,141.44552968960855,,,166.68593162393162,,,176.0,134.0,142.3363587540279,,172.0122874735778,161.0,168.0,181.45062358276635,163.0,,157.93609168609174,137.99387755102043,103.0,,162.0,,,132.01606488749343,119.0,179.0,158.55053705692802,141.61322222222222,,,,181.0,,
,188.0,,177.7698604651163,159.0,159.67771621621623,156.530667402096,143.34766136162682,,,167.0,,,176.27618604651164,134.0,142.0,,171.3050057087915,161.0,168.3012686155543,181.53342380952378,163.37409266409261,,155.36086504723343,138.50671321160044,103.0,,161.7496403508772,,,132.86337562051853,119.0,179.0,159.7588318085855,142.0,,,,181.00277777777777,,
,187.80257870370372,,177.8547458333333,159.0,160.0,157.00224358974359,142.6008571428571,,,167.5014358974359,,,176.0,134.50291545189506,142.0,,174.45388888888888,161.00504535147394,169.00202991452994,181.0,163.95000000000002,,158.06607898767896,139.0,103.0,,161.34519523809522,,,132.66118053375195,119.0,179.0,160.6655952380952,142.1966553287982,,,,181.93777777777774,,
,188.0,,178.0,159.0,160.0,157.89020270270268,143.51266645119583,,,168.0,,,176.0,135.0,142.0,,176.23758204359453,161.88157081014228,169.88930180180182,181.3270101010101,164.0,,155.50115181115177,139.75901360544222,103.0,,161.0,,,133.0,119.0,179.0,161.55396158463384,142.99375386518244,,,,182.0,,
,188.0,,177.40325037559603,159.0,160.0,158.0749128919861,142.79642691671256,,,168.2143292682927,,,176.00299319727893,135.0,142.09394285714288,,173.46044753086417,162.0,170.0,181.5171114599686,164.7359024390244,,157.6907638888889,140.0,103.50863414634146,,160.6681111111111,,,133.0294756591291,118.66558704453442,179.0,162.52017492711371,143.0,,,,182.37558309037897,,
,188.0,,178.0,159.0,160.0,158.97466401194626,144.44202701397418,,,169.019512195122,,,176.47696793002913,135.0,143.0,,174.0246093269349,162.2788377192982,170.45697560975609,182.0,165.0,,159.08969230769227,139.9424666666667,104.0,,160.0,,,133.92529870642835,118.0,179.1113319011815,163.0,143.0,,,,183.0,,
,188.38038095238093,,177.99755,159.55733333333333,160.34471794871797,159.42016326530614,144.58011800699305,,,169.90800627943483,,,176.36532738095235,135.0,142.68077272727274,,172.50207831541218,163.0,171.0,182.5611860220278,165.0,,158.30702097902102,139.06642424242423,104.0,,159.61230674087815,,,134.0,118.0,179.7211234207969,163.69988312880875,143.38432539682543,,,,183.5743489583333,,
,189.0,,177.60163821138212,160.0168725868726,161.0,159.85626034197466,143.9593428308823,,,170.06835585585586,,,176.19560975609758,135.0,142.9398125,,174.88897332451563,163.4738775510204,171.0,182.6664666666667,165.0,,155.44791732077448,137.66023323615153,104.81511307225593,,159.507604664723,,,134.0,118.01349287169043,180.0,163.6488174957483,144.0,,,,184.0,,
,189.0,,178.0,160.75764580369847,161.13769841269846,160.0,142.4964285714287,,,170.98819444444445,,,177.0,135.0,143.0,,172.25504131750466,164.0,171.40532303476945,183.0064692982456,165.4109977324263,,158.223474025974,135.4168484848485,105.0,,159.00191713048858,,,134.765873015873,118.87468884362978,180.0,163.5211111111111,144.0,,,,184.51192528735626,,
,189.0,,178.0,161.0,161.9824586977648,160.01749271137027,145.44067746555635,,,171.09394841269838,,,177.0,135.0,143.0,,173.72342493030663,164.6948717948718,171.96349206349208,183.90886752136754,165.67791059280856,,157.1033208020051,132.00107411385602,105.0,,158.6186403508772,,,135.0780369290573,119.47991391678627,180.0,163.0,144.0,,,,185.0,,
,189.0,,178.0,161.0,162.0,160.89140708915144,144.33468648998064,,,171.94087003222342,,,177.0,135.0,143.66070588235294,,175.65974160206716,165.0,172.0,184.0,166.0,,160.37636734693876,129.83737259475217,104.6231471535983,,158.0,,,136.13724382384535,120.0,180.35714700506554,163.28394912559617,144.64123076923076,,,,185.5589677419355,,
,189.0,,178.0,161.0,162.0,161.0,144.06348772321445,,,171.69775736961458,,,177.0,135.0,143.337890625,,170.31361893104852,165.0,172.0,184.18773245614034,166.0,,156.7608403361344,128.64579831932775,104.0,,157.94185214626393,,,137.31485260770975,120.05747199592669,180.55785364633576,163.21000844594596,144.53771858216967,,,,186.0,,
,189.40618733647304,,178.0,161.0,162.0,161.0,144.50517752485624,,,171.57914715359829,,,177.0,135.0,143.9008333333333,,175.51955316064786,165.77127158555732,172.0,184.04133333333334,166.0,,158.27646464646463,128.83413729128014,104.0,,157.41435708435708,,,138.07314715359826,120.90724469013674,181.0,163.39982857142857,144.04102564102567,,,,186.46536796536793,,
,189.4805350877193,,178.0,161.0,161.65726495726494,161.0,143.60888030888015,,,171.08164102564103,,,177.0,135.0,144.0,,175.99768408655456,166.0,172.0,183.86105974395446,166.0,,156.02007215007214,129.61866666666668,104.0,,157.47574535679377,,,139.4456411670697,121.0,180.16273684210526,164.0,144.0,,,,187.0,,
