Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
136.71590733590733,188.97341463414637,146.60538033395173,144.0,139.74447933019363,,160.24041025641026,166.2944056122449,137.95937499999997,148.0481714285714,141.6567289976371,,160.92821978021976,,168.0,153.0,158.56848484848484,,112.0,167.0
137.30484210526316,188.078,146.0,144.11130298273156,140.0,,161.0,165.77713436154994,138.7880643166357,148.94026315789472,142.99490562219842,,160.00476923076923,,168.0,153.0,158.0,,112.0,167.01874999999998
138.0,187.31277272727277,145.39825,144.98480725623585,140.7154081632653,,161.6939583333333,165.0424242424242,139.0,149.0,145.65807145926328,,159.29528985507247,,168.0,153.0,157.88322704081634,,112.0,167.93947916666667
138.63795918367347,187.0,144.5809523809524,145.0,141.6570141570142,,162.66039844509234,164.41066666666666,138.98893011750155,149.0,142.01908205709975,,159.0,,168.0,152.98246753246755,157.03442176870746,,112.0,168.0
139.0447448979592,186.24675555555555,143.50072886297372,145.0,142.0,,163.08385308385309,163.89062857142855,138.1289212827988,149.0,142.21181669567068,,158.59522463768118,,168.0,152.0866015971607,156.84841431480942,,111.9979068550497,168.45833333333334
139.93858998144714,186.0,142.3756127450981,145.0,142.8265306122449,,163.94005544005543,162.6826646959459,136.806568877551,149.0,143.86234507560687,,158.14635416666667,,167.62363247863246,152.0,156.01341799448906,,111.49295260723828,169.0
140.0,185.80862222222223,141.3705658783784,145.59372222222223,143.10709523809524,,164.79454365079363,162.06935612082674,133.69739735894356,149.00457142857144,143.58878324262133,,157.64018181818182,,168.0,152.0,155.33201530612254,,111.276287001287,169.0
140.73234384662962,185.0,140.51513019000706,145.58613291470434,143.985104888467,,165.60784883720927,161.51970172684457,132.52227564102566,149.32712677798392,142.3589260868332,,157.0,,168.0,152.0,154.72520969245105,,111.0,169.7000474608448
141.0,184.8123555555556,140.0,144.844068877551,144.87234693877554,,166.13031249999997,161.0,131.38931572629053,149.7001795918367,141.30320459579193,,156.59657142857142,,168.0,151.58990476190476,153.3341170593334,,110.86314189189186,170.0
141.0,184.0,139.59266409266414,144.37953447324875,145.76322916666666,,167.25297083333334,160.3045045045045,131.6801081081081,149.23823529411771,138.19421715315048,,156.0,,168.7385,151.0,151.9016542234655,,110.10519029233316,170.0
141.0,183.976,137.7775305918163,145.0,146.52370731707316,,168.11829268292678,159.7883870967742,132.0,149.2420606729178,137.2711613171149,,156.0,,169.04649079143852,151.0,151.21504004004012,,110.8779492284718,170.0
141.0,183.03756097560972,136.61522762951336,145.0,147.04236486486488,,169.00102040816327,159.0,132.0,149.0,134.58527154697504,,155.23527272727273,,169.9545408163265,150.2277365491651,150.45416012558874,,110.33084183673466,170.0
141.0,182.96325581395348,135.42018140589565,144.9447027027027,148.395595120512,,169.85511166125778,159.0,132.0,149.0,135.26840395297086,,155.0,,170.89970930232556,150.0,149.37585185185185,,111.1884432842905,170.0
141.0,182.0154736842105,133.86383673469382,144.0421142857143,148.71310418904406,,170.9645331959242,159.0,132.0,148.59165714285714,132.892005108595,,154.32419047619047,,171.16094736842106,150.0,148.97027027027022,,111.99994629430718,170.0
141.0,181.7923720930233,132.65761904761902,143.70102040816323,149.0,,171.99492517006803,158.6540430839002,132.0,148.0,132.34474739716666,,153.74556521739132,,172.0,149.45417391304346,147.81442882882885,,112.0,170.0
141.0,181.0,132.0,143.0,149.5650406504065,,172.9430243902439,158.34025411454903,132.0,148.0,132.64285714285728,,153.0,,172.0,148.37922077922087,146.76465306122455,,112.74643902439026,170.0
141.22098676869118,180.73127272727277,132.0,142.29009523809523,150.0,,173.96700854700853,158.8984375,132.0,148.0,132.75284654449916,,152.95278293135436,,172.67887179487178,147.1649350649351,145.49437037037038,,113.05907901622192,170.0
141.98592291478474,180.0,131.2058132343847,141.61303225806452,150.691280148423,,174.9370909090909,158.29088541666667,132.4963010204082,148.0,133.91636396270175,,151.73496966354105,,173.1152133580705,146.36713211600437,144.68546691403833,,113.9339981447124,170.0
142.0138333333333,179.66947826086957,129.47577811047194,141.58348214285718,151.0,,175.6231282051282,158.0,133.0,148.0,129.77163018433183,,151.0022048364154,,173.9875457875458,145.1517722878626,144.0,,114.06881214024074,169.6399120879121
142.88942857142857,178.7749128919861,127.36806806806813,141.69275,151.08273579702148,,176.02393822393825,157.95392,133.2764897959183,148.0,121.4371486305048,,150.16033333333334,,174.0,144.13426870748302,143.3383219954649,,115.09762824048542,169.59553226696084
143.13061224489795,178.0,126.51216216216211,141.0,151.9532105525137,,176.88257839721254,156.76251428571427,134.13422740524777,148.0,125.90755377605242,,149.36349206349206,,174.72682926829268,143.07346938775518,143.0,,115.97317073170728,169.3506879044301
144.0011954781913,177.13648373983742,124.59710691600093,141.0,152.43386046511628,,177.3092093023256,155.46250728862972,135.62005830903794,148.0,122.19156205307476,,148.9333043478261,,174.6743084954912,143.0,142.88935483870966,,116.60099667774084,169.0
144.99301470588236,176.52309833024117,124.0,141.0,153.0,,178.0,154.76724137931035,136.91534130893737,148.0,118.15376495425753,,148.03245454545456,,174.68303070175435,142.48154163219073,142.0154193548387,,116.89210526315786,169.0
145.0,176.0,124.0,141.0,153.0,,178.0,154.0,137.47553763440857,148.0,124.4415509524324,,147.11475000000002,,175.0,141.1439959294437,141.26228571428572,,116.0672119487909,168.96294736842106
145.58325,175.7825,124.0,141.0,153.67775609756097,,178.82419512195122,154.0,138.0,148.0,120.84630749170212,,146.94693877551023,,175.0,140.67068645640072,140.5594023323615,,115.9869756097561,168.0139512195122
146.0,175.59814634146343,124.4743243243243,141.0,154.0,,179.0,154.0,137.24832432432433,148.0,120.47640306122445,,146.050842945874,,175.0,139.617834960071,139.39010416666662,,115.14386666666668,168.0
146.0,175.0,125.95969447708578,140.51961816984857,154.3578894972623,,179.58741463414634,154.0,137.0,148.0,127.34115186027582,,145.60809329446062,,175.5607804878049,138.51030126336252,138.69337474120078,,114.7043836519446,168.0
146.0,175.0,126.0,140.0,155.0,,180.0,154.0,136.3729166666667,148.0,132.7561943974705,,145.4005102040816,,175.59346550048588,137.3930405405406,137.77052625850328,,113.21399267197228,168.18032069970846
146.42452305246422,174.96925675675675,125.44588057445196,139.47694132653055,155.0,,180.24475881261597,154.0,136.0,148.0,131.53785918263785,,144.60153061224483,,176.0,137.0,137.0,,111.34201948051944,168.598053030303
147.0,174.01271621621626,124.31034932892076,140.0,155.28749999999997,,180.44024390243908,154.0,136.0,148.0,131.14530604980726,,144.68811524609848,,176.06045918367346,136.30270270270276,136.73706666666666,,110.09408163265309,169.0
147.56331151890998,172.73521951219513,120.81266891891892,140.605375,156.1882,,180.8169105691057,154.0,136.0,148.0,131.10380539470816,,145.0,,176.96530612244896,134.35377777777776,136.0,,108.64060810810813,169.0
148.7356756756757,172.0,111.5826057142858,141.00789189189192,156.9949090909091,,180.70373106060603,154.0,136.0,148.29187619047616,131.94431510834474,,144.55149206349205,,177.4078181818182,134.0,135.91077551020405,,107.33090244697382,169.66278409090913
149.59749271137022,171.1740990990991,101.35069970845498,141.9226666666667,157.0,,180.93181818181813,154.0,136.0,148.0764,131.44749490587355,,144.98766666666666,,178.0,133.0351351351351,135.5280364431487,,106.00496567718,170.0
150.46198290598292,170.722119487909,99.47544268406337,142.29490204081637,157.0,,181.0,154.0,136.0,148.2925693354265,141.94655172413792,,145.0,,178.188,131.43326530612245,135.06179310344828,,105.06413953488372,170.04031007751934
151.99018431697002,170.00248271527343,100.9104324324324,142.6553725490196,157.0,,181.0,154.0,136.006,148.6198168781026,135.67939713198714,,145.0,,179.0,130.45785714285714,134.691918367347,,104.2220009955202,170.66044021415823
153.4255487528345,169.41863414634145,108.10054054054054,143.0,157.61255813953488,,181.0,153.55272108843536,136.94868027210885,149.0,133.54327168367362,,145.0,,179.04796747967484,129.25228978978976,134.0,,103.91082107261506,171.12112007593737
154.5053207744636,168.8061807580175,109.7978603603604,143.41428571428568,158.0,,181.0,153.6324675324676,137.79653679653677,149.0,133.64806447179726,,144.83410526315788,,179.69505603164143,127.39900426742538,134.0,,103.03557639271928,171.98135686707113
155.99442424242423,168.0,110.0,144.0,158.0,,181.02819767441855,153.07668521954238,138.63716759431043,149.0,137.79257326077771,,144.0,,180.0,126.479299847793,134.5250850340136,,102.79198617221876,172.0
156.77831578947368,167.20112244897962,110.0,144.74347368421053,158.36555434782605,,181.4023351818988,152.9483212639895,139.51339697169186,149.46922155775542,137.2988214973312,,143.45621521335804,,180.1624782608696,124.682560296846,135.01284958427814,,102.01586368977676,172.7486956521739
157.6825255102041,167.0,110.0,145.53030303030303,158.86218060394887,,182.0,152.04836116264684,140.8804576376005,149.12820945945947,135.4088023088023,,142.47282491944142,,180.9989268292683,123.68634423897583,135.8868480725624,,102.46833478115602,172.60467098058734
158.12215384615385,167.0,113.0214285714286,146.6433941997852,158.73441852931646,,182.0,152.0,141.57656352863728,149.0,140.0149708479751,,142.0,,181.0,123.00433854907536,136.0,,102.12328571428571,172.77471825396825
158.9989,166.74281081081082,115.97296551724138,147.2004664723032,159.0,,182.0,152.0,142.78167638483967,149.263125,138.9484494593036,,141.13283858998142,,181.0,121.6760667903525,136.6973258268824,,101.42406264831511,172.87948837209302
159.0,166.0,117.75733333333334,147.99868334430545,159.0,,182.0,152.0,143.85809948979585,150.0,136.277627471384,,140.54094132653063,,181.2156363636364,121.0,137.01403903903903,,100.58626899162614,172.4510909090909
159.63944444444445,165.3801434087149,119.31398337112624,148.08553846153848,159.03590476190476,,182.0,152.696,144.289125,150.02256235827667,141.09571730539477,,140.0175652173913,,181.1486547619048,120.46660869565216,137.4740240240241,,99.09517374517377,172.47276473922904
160.0,164.36,120.0,148.99497435897436,159.3239084121454,,181.62185000829592,152.8829081632653,145.45765306122448,150.89051296194148,138.48446160685472,,140.0,,181.40009349593493,119.31118618618623,137.98293918918918,,97.61332517186176,172.89346341463414
160.75837808807736,162.96088540031397,120.0,149.0,159.887537993921,,181.62587060356057,152.38633106575963,146.0,151.0,140.3199276048649,,140.0,,181.8788794326241,118.5627851140456,138.88292517006798,,96.7617889709075,172.54903097409178
161.0,161.7317638377484,120.51042857142856,149.0,160.0,,182.0,152.0,146.50457637600493,151.55210810810811,142.68554586563312,,139.8139402560454,,181.09387142857145,117.59645542427506,140.08942565597664,,96.0,173.0
161.587641025641,161.0027777777778,121.0,149.0,160.0,,181.54119047619048,151.97504373177844,147.3273469387755,152.05316588173733,139.22029172029173,,139.00675675675677,,181.93948412698413,116.55748132176704,141.0,,96.0,173.0
162.15145005370573,161.0,121.98111545988262,149.3149877551021,160.0,,181.8131219512195,151.18162612990406,148.0304607046071,152.94769065520944,143.0288797454466,,138.81224489795923,,182.0,115.17561761546726,141.5229591836734,,96.7536087605774,173.54868093578892
162.97446221731934,161.0,123.9137137137137,149.051125,160.0,,181.522347826087,151.51621156773209,148.6187443541102,153.1003243243243,144.2202168367347,,138.0033297529538,,182.0,114.16885069817404,142.0,,97.05561104582844,174.0
163.03051020408162,161.0,125.59938775510209,149.0,160.0,,181.0,151.0,149.58801020408163,154.0,147.61763817577773,,138.0,,182.0,113.11780045351472,142.0,,97.86719044626022,174.0
163.88110787172013,161.0,126.6568513119534,149.0,160.36145989558608,,181.0,151.0,150.79782312925164,154.0,143.75673449612407,,138.0,,182.0,113.0,142.81625364431497,,98.0,174.47826293308023
164.0,161.0,127.0,149.0,160.31208344671205,,181.0,151.0,151.55990396158458,154.0,146.83135683760685,,138.23642857142855,,182.0,113.0,142.75623861852435,,97.589678862536,174.7237823129252
164.28404471544718,160.27737609329452,127.0,149.13815789473685,160.3147128618889,,181.0,151.0,152.4771282051282,153.9980587356894,147.27951773622652,,139.0,,182.0,113.0,143.0,,97.62248874408344,175.25124031007752
165.0,160.0,127.0,149.9906,160.6086378737542,,181.0,151.6341935483871,153.00167873601055,153.27352607709756,147.7857558139535,,139.1694,,181.63182558139533,113.0,142.34326530612245,,96.92580138277812,175.0
165.0,160.0,127.0,150.0,160.62876190476194,,181.0,152.0,153.62014577259464,153.9683965014577,147.22673756674465,,139.51482277121374,,181.94421428571428,112.97264871813184,142.8088275862069,,96.0905727155727,175.80218253968258
165.0,160.0,127.0,150.72548449612404,160.59346042807366,,180.4001016260163,152.0,154.0,154.0,147.60674335250482,,139.1435,,181.37098058735688,112.16350067842606,143.0,,95.89739617666449,175.93112195121952
165.40759803921566,159.6151855049712,127.59999999999997,151.0,160.3425287981859,,180.0,152.09895043731777,154.0,154.39513805522208,147.7529245663574,,138.94849939975995,,181.0,112.0,143.63710344827584,,95.06825825825824,175.32083658352235
166.0,159.1148,128.0,151.80366161616166,160.0,,179.7707142857143,152.96279883381925,154.0,155.0,147.25147713696106,,137.84908066083577,,181.0,110.6623906705539,144.0,,94.22773487773487,175.0
166.0,158.38030290010747,128.00152792413067,152.56735148264346,159.9606511627907,,179.0,153.0,154.0,155.4385069817401,147.97012741498378,,136.68734693877548,,180.88083720930237,109.68585585585586,144.0,,94.0,175.0
166.0,156.95944444444444,128.6962100456621,153.0809108527132,159.0307619047619,,179.0,153.0,154.0,156.68595,149.10433277962346,,136.0,,180.00009523809524,109.001287001287,144.5038095238095,,94.0,174.93148688046645
166.65238473767883,155.63042424242423,129.0,154.2013739837398,158.6296428571429,,178.1178125,153.0150909090909,154.2786641929499,157.89182352941177,148.72057200929152,,136.0,,180.0,109.0,145.0,,94.60008549365692,174.06688775510207
167.0,154.48011904761904,129.60673333333335,155.46128888888887,157.97292517006804,,177.84284444444444,153.8217575757576,155.0,158.77507692307694,149.92461027849555,,136.0,,179.70174875283448,109.0,145.36839999999998,,95.96582114124188,173.7468
167.0,153.98059977786005,130.0,156.7938277750125,157.09688506981738,,177.0,153.0321025641026,155.40984615384616,159.6995798319328,150.81145704544605,,135.19466666666668,,179.3088678839957,109.0,146.0,,97.0597224224946,172.99473684210523
167.0,153.2185909980431,130.34662956091535,157.6689090909091,156.4684761904762,,176.6087619047619,153.0,156.0,160.0,150.85804473304475,,134.6270588235294,,179.0,109.0,146.26784168212745,,98.72871720116618,172.0715801749271
167.0,153.0,131.0,158.9282369337979,155.82716279069768,,176.0,153.0,156.89919999999998,160.4939878654165,151.79026189474197,,133.956375,,178.92534409112486,108.50955253723106,147.0,,99.0,171.21442809682011
167.0,152.84257142857143,131.0,159.8355400696864,154.94670294784586,,175.9850622406639,153.0,157.18714285714285,161.0,152.89477351916378,,133.11633333333333,,178.03056689342404,107.18900226757373,147.25322580645164,,99.0,170.8858049886621
167.02726315789474,152.009,131.0,160.36871794871794,154.06377551020407,,175.03195020746887,153.0,158.0022614451186,161.25447368421052,153.85330589362846,,133.0,,178.0,107.0,148.0,,98.91219387755102,170.02153061224493
167.98505263157895,,131.6072916666666,161.56025,153.24040816326533,,174.35573696145124,153.0,158.80079365079368,162.0,152.49923457838148,,132.2504833512352,,177.5944888888889,107.75590327169267,148.0,,98.04394557823127,169.99156156156158
168.0,,132.67210884353744,162.54814413265305,152.28354700854703,,173.2991282051282,153.0,159.73622857142857,162.0,155.52447916666668,,132.0,,177.01189743589742,108.0,148.0,,98.61141612570184,169.21950796950793
168.0,,133.63647959183675,163.88984824699114,152.0,,172.45632432432433,153.0,160.5737142857143,162.67805405405406,154.04696092796084,,132.0,,177.0,108.0,148.66536458333334,,97.41885025566106,169.0
168.77252631578946,,134.5638857142857,164.7497093023256,151.10647619047617,,171.6089893100097,153.0,161.5329427083333,163.0,155.3067552602436,,131.5155612244898,,177.0,108.0,149.0,,97.0,168.2822857142857
169.0,,135.0,165.1232993197279,150.5690909090909,,171.0,153.19968203497615,162.13733493397353,163.49448198198198,155.71300705467365,,131.0,,176.46827272727273,107.56469801434083,149.0,,97.0,167.72145454545455
169.0,,135.0,166.0020408163265,150.0,,170.21381184668988,153.8238223938224,162.98676384839652,164.0,157.2899577167019,,131.0,,176.0,106.16828298887124,149.0,,96.44406723796968,167.0
169.0,,135.47736486486482,166.89423469387756,150.0,,169.03357142857143,154.63489583333333,163.32812499999997,164.45017687074832,155.96863095238095,,131.336375,,176.0,103.791,149.4338541666667,,95.15691410588671,167.0
169.1304864864865,,136.3537414965987,167.45499999999998,149.9894972623196,,168.0647088103534,155.0,164.1972789115647,164.73405846662993,158.89333333333337,,132.0,,175.1514146341463,101.0221194153337,150.0,,93.50515436920382,167.0
169.206981981982,,137.34192949907236,168.0,149.1581146744412,,167.0362103174604,155.0,165.03978378378378,164.9008273579702,159.88123655913978,,132.0918367346938,,174.53275024295434,99.14054054054054,150.0,,91.42689832689832,166.30680272108845
170.0,,138.0,168.0,148.9025675675676,,165.15495204081634,155.27049549549548,166.47870711527855,165.0,159.05969006705425,,132.9661224489796,,173.8859375,99.0,150.0,,89.12054054054053,166.0
170.0,,138.60562603419748,168.0,148.08228228228228,,163.77154195011337,156.03806306306305,167.0,165.04211764705883,159.98984254216091,,132.6161111111111,,172.92644444444443,99.5391156462585,150.0,,86.46141141141142,165.73803854875283
170.06712630998345,,139.4455,168.90781818181816,147.82796469939333,,162.84260341974627,157.0009954954955,167.61272522522518,165.98378378378376,160.6745705906996,,131.5957983193277,,172.0437837837838,100.0,150.0,,84.52737585903608,165.0
170.9610096670247,,140.0,169.0,146.97791836734694,,161.2356656948494,158.02070748299317,168.0011111111111,166.0,160.67736027413446,,130.97744360902257,,171.83005148005154,100.72356076991969,150.0,,82.82406131946948,164.6347619047619
171.0163076923077,,140.61841379310346,169.20307017543865,145.94347008547012,,159.41034432234432,158.98615927013614,168.90205405405405,166.0,161.30935672514616,,130.11632653061227,,171.01174636174633,101.7650766165052,150.0,,81.13636503636504,164.0
171.9443,,141.0,170.0,144.89024583333335,,157.65440408163266,160.35980330330327,169.54897959183677,166.85840000000002,161.5254563492063,,129.3236734693877,,170.99704081632655,101.19816326530616,150.0,,79.1270635686707,163.7558308558559
172.0,,141.65507142857143,170.31044703595728,143.95245228902377,,156.32961941533367,161.3443376068376,170.0,168.0,161.29994331065757,,128.7910666666667,,170.15548814120243,100.49515352086776,150.5631195335277,,77.88594236818176,163.25598977355736
172.0,,142.65925170068036,171.0,142.91935338345866,,154.62005585392052,162.57091891891892,170.68594594594595,168.0,161.11860465116277,,128.00344444444443,,170.0,98.41315192743764,151.20436936936943,,77.01530031642812,163.0
172.0,,143.4447178871549,171.02595555555556,141.69602868174303,,153.46148536843518,163.0549411764706,171.69240196078428,168.0780326838466,161.98914154464538,,127.80071428571424,,170.0,97.37458333333332,151.977066772655,,76.42559293987865,163.0
172.0,,144.0,171.99553488372092,141.0,,152.08166064139942,163.99692307692308,172.02276923076923,168.586282212445,162.91406165494865,,127.0,,169.37014577259478,97.0,152.13981818181816,,76.0,163.0
172.05452631578947,,144.0,172.57034146341462,139.68483097854528,,150.88723076923077,164.8218125,172.982625,169.46854161566708,163.8193960511034,,127.0,,168.87697540554683,97.61316326530611,152.9856875,,76.0,163.0
172.59830336458907,,144.0,173.0,138.99617346938777,,149.58374591836733,165.6761052631579,173.0,169.61407657657657,162.8914420122888,,126.934110787172,,167.95542653061224,100.24210373804696,153.1474885844749,,76.48722972972973,163.0
173.40627340552157,,144.0,173.14967433782024,138.14007936507937,,148.77322222222222,166.40068982508004,173.23090909090908,169.0,163.63817040886354,,126.03995703544574,,166.66858333333334,104.6582771213749,153.95701047542303,,77.88288288288288,162.41990740740735
173.16174636174637,,144.0,173.6022614451186,137.6515081109367,,147.55344950287807,166.9858617886179,174.0,169.0,164.9438438438438,,125.93088435374152,,165.69189743589746,108.32353741496594,154.15064516129033,,78.90488565488565,162.0
173.97396661367253,,144.25011337868483,174.0,136.0208,,146.4207556851312,167.8338947368421,174.0,169.0,164.8882816537468,,125.0411989795918,,164.4198857142857,109.42488869863011,154.9961111111111,,79.0,161.67954285714285
173.102743902439,,145.0,174.0,135.3979024943311,,144.2732993197279,168.0,174.83545945945946,168.5329268292683,165.50488721804513,,124.4708888888889,,163.227947845805,108.4791476407915,155.0,,79.0,160.79410430839005
173.0,,145.3184910327768,174.0,135.0,,143.18656462585034,168.34967776584313,175.06052631578945,168.0,166.1240929705216,,123.81267454350156,,161.85532879818592,107.22910848549952,155.12146464646466,,78.706006006006,160.0
173.56546130952376,,146.0,174.5748188405797,134.61025641025643,,141.98832757718475,169.0,175.91913265306124,168.717,166.43008971704623,,123.01403061224488,,160.85476923076925,104.2405586477015,156.0,,78.5504851004851,160.0
173.79277864992153,,146.0,175.0,133.49648979591842,,140.29685227063806,169.5951461665747,176.85822072072068,169.00925155925154,167.03595422665194,,123.13241296518606,,160.0,100.533927510398,156.701625,,79.0,160.0
174.0,,146.0,175.0,131.95276734693874,,139.14157434402335,170.0,177.1361951219512,169.76351351351352,167.71072396438254,,123.98968253968256,,160.0,99.65788288288287,157.15806060606062,,79.39899613899614,160.0
174.0,,146.57267939433845,175.2704761904762,130.41783783783785,,137.58834489795925,170.19688506981743,178.0,170.0,168.26791989664082,,123.95039246467816,,160.0,99.0,158.0,,80.0,159.33041666666665
174.0,,147.0,176.0,129.8918124006359,,135.96206482593038,171.40319204604924,178.3898504273504,170.0,168.51361757105943,,123.00884353741496,,160.0,100.66458513907487,158.68675,,80.0,158.43595438175268
174.71801801801803,,147.0,176.0,128.82438673904844,,134.89681758221565,172.03581081081077,179.0,170.85427927927927,169.60373286436757,,122.2686674669867,,159.68796992481202,104.72623211446748,159.60244744744745,,80.0,157.99357894736843
175.0,,147.4111875,176.0,127.25900360144055,,134.02479199419076,172.99602713178297,179.7952093023256,171.3637,169.76397937568643,,115.14285714285714,,158.40493157262904,105.0,160.71190878378377,,79.96650660264106,157.12842515542803
175.0,,148.0,176.01278911564626,126.2655209452202,,133.16095596133192,173.7152752009895,180.003696969697,172.0,170.17346130183338,,,,155.91750805585397,,161.3578231292517,,79.24559613319012,156.31814291827132
175.01621911922666,,148.0,176.87551020408165,125.2054641211324,,132.67123107307435,174.50076530612245,180.78855,172.00399733510991,169.9404761904762,,,,153.1279628767321,,162.0,,78.8292502179599,155.38610928242264
175.5803247165533,,148.0,177.0,125.0,,130.63615584415584,175.0,181.0123888888889,172.58436710582967,170.96581090407182,,,,151.55215570337526,,162.475375,,77.63937698028606,154.1317872603587
175.7104441776711,,148.74843537414966,177.0,124.65516206482594,,128.12545738295316,175.5775,181.65491666666668,173.0,171.24718541033437,,,,150.92426470588236,,163.0,,76.99878275095841,153.6529411764706
175.4765306122449,,149.0,177.0,124.0,,125.61828200371056,176.1650900900901,182.0,173.0,172.06260019550345,,,,150.72397186147188,,163.0,,76.2618098796181,153.0
175.00438775510207,,149.0,177.0,123.99146567717996,,124.01088435374152,177.32085932085928,182.01978021978024,173.0,172.16797342192692,,,,151.94149659863942,,163.52428571428575,,75.87907452907454,153.03351886209035
175.0,,149.0,177.0,123.15379818594108,,123.07482993197284,178.0,182.86854156296664,172.9033013205282,172.3109350217926,,,,152.75068027210884,,164.0,,75.0774024024024,153.73225623582766
175.0,,149.0,177.4237619047619,123.0,,122.94477777777776,178.2212972972973,183.0,172.02051557465094,172.49242371160878,,,,154.5123378684807,,164.31757575757575,,75.0,153.00221088435376
174.56043243243244,,149.40486486486486,178.0,123.37325131195333,,122.06291428571429,179.0,183.39935897435896,171.94594594594594,172.5683618821372,,,,155.48116618075804,,165.0,,75.0,153.23218658892128
174.0,,150.0,178.0,123.63203809523812,,122.0,179.0328,184.0,171.0056216216216,173.7014108539311,,,,156.0,,165.0,,75.0,154.0
173.71385606874333,,150.0,178.0,124.0,,122.0,179.98947368421054,184.0,171.0,174.4409098285519,,,,155.4447813411078,,165.0,,75.0,153.68518950437314
173.0,,150.35673469387754,178.0,124.0,,122.0,180.0,184.66207264957265,171.0,174.4345514950166,,,,154.21077551020403,,165.3229247813411,,75.0,153.0
172.42564809707667,,151.0,178.30685632948837,124.0,,121.52811059907832,180.0,184.7185375,170.42843243243243,174.88095169082126,,,,152.78263993025288,,165.06400742115022,,75.0294245858762,152.8378814298169
171.86984126984132,,150.3562564102564,178.5458566682487,123.25503826530615,,121.60204081632654,180.27753846153848,185.0,170.0,174.8426195090439,,,,151.99566326530612,,165.90707692307691,,75.69172297297297,151.95624999999998
170.49282712464523,,150.0,179.0,122.26740878169448,,122.0,180.7517073170732,185.0,169.6141414141414,174.3067675480167,,,,151.17006802721093,,165.6215918367347,,75.04025389025388,151.1145615002758
170.47891939595416,,150.64421621621622,179.0,121.8719047619048,,122.4633976833976,180.0,185.0,169.0,176.00269515430807,,,,151.0,,165.65847104247104,,75.0,150.20956268221576
169.01131578947368,,151.0,179.32321221171398,120.27817647058824,,123.0,180.0,184.99739795918367,169.0,175.20510626158892,,,,151.0,,165.9761435608726,,75.0,149.18975896700138
167.95754285714287,,151.0,179.2543881893183,119.92912801484232,,123.14333333333332,179.96957908163265,184.19355867346937,168.46769679300286,175.19155690645056,,,,151.424809777436,,166.0,,75.0,148.15057896033508
166.6069230769231,,151.69189189189186,179.2386234547277,119.0899319727891,,123.98313333333334,179.1023469387755,184.0,167.8156923076923,174.67727948247227,,,,150.5792792792793,,166.73292884721457,,75.0,148.0
165.6945882352941,,152.0,179.27559695585998,118.421749271137,,124.0,179.0,183.40375068946503,166.5615294117647,175.16501521126594,,,,149.2223135135135,,167.0,,75.51158301158301,148.0
164.47044444444444,,152.0,179.94986046511627,118.0,,124.40849242922975,179.0,183.0,165.12447447447448,175.8043868109885,,,,147.39897937239414,,167.0,,76.0,148.0
163.78578378378378,,152.0,179.7769481481482,118.0,,125.5111935683364,178.72726315789475,183.0,164.00919503287074,176.10618308016163,,,,145.78750773036484,,167.65510204081627,,76.0,148.0
163.0012,,152.0,179.64331972789114,118.57832512315262,,127.41485292047857,178.6036613216715,182.3657714285714,163.0836231660231,176.43166147896628,,,,144.54306826178737,,168.0,,76.51738117427773,147.79675862068964
163.0,,152.0,180.0,119.0,,129.20079138322,178.0,182.0,162.07553753753757,176.24793220990165,,,,142.91899999999998,,168.62490322580646,,77.13243243243244,147.0
162.7535076530612,,152.0,180.0,119.63382807668516,,130.73927025355596,177.46105555555556,181.5863378684807,161.1028125,176.25625279166812,,,,141.2723290043291,,169.0,,78.39936569222283,147.0
162.0,,152.0,180.0,120.7754443712969,,131.78392363396972,176.9893367346939,180.7066,160.21809523809523,176.8272111317873,,,,140.2687741935484,,169.01763582342952,,80.68653007846558,146.2726793943384
162.0,,152.0,180.0,121.98530612244902,,131.06040816326532,176.12424969987995,180.0,160.0,176.19264279002647,,,,139.1340904761905,,169.60521821631883,,82.24394668641244,146.0
161.8556470588235,,152.33781179138322,180.0,122.0,,130.4450113378685,175.86714783474363,179.6609756097561,160.0,178.08653511862818,,,,137.87944444444443,,170.0,,83.17402402402402,145.34766666666667
161.0,,153.0,180.0,122.0,,129.37384126984125,175.00533751962325,179.0,159.24884210526315,176.88863917038975,,,,137.0,,170.0,,83.96814086814086,145.0
160.64529411764707,,153.0,180.0,121.42058558558556,,128.44485260770972,175.0,178.41577777777778,158.8708333333333,178.06980519480513,,,,137.0,,170.0,,84.93698738738739,145.0
159.9934164934165,,153.0,180.00097402597405,120.26734693877556,,128.0076479076479,175.0,177.50698174006445,158.0011752136752,177.0307917888563,,,,136.90940012368583,,170.56496598639455,,86.35559669258299,145.0
159.2562922297297,,153.58494744744746,180.32302942916297,119.79338280766856,,128.3271515151515,175.0,176.81436699857753,157.2485969387755,177.98241225888785,,,,136.1357971552257,,171.0,,87.0,145.54187878787877
